"","X","modelbaseversion","suppliercountry","suppliernationalidentifier","publicationlanguage","publicationtime","publicationcountry","publicationnationalidentifier","situationid","situationconfidentiality","situationinformationstatus","situationurgency","situationrecordid","situationrecordcreationtime","situationrecordversion","situationrecordversiontime","situationrecordfirstsupplierversiontime","probabilityofoccurrence","validitystatus","overallstarttime","delaytimevalue","openlrbinary","openlrversion","alertceventcode","abnormaltraffictype","averagespeed","effectonroadlayout","roadmaintenancetype","roadmaintenancevalue","roadmaintenancelang","constructionworktype","networkmanagementtype","vehicleobstructiontype","accidenttype","obstructiontype","environmentalobstructiontype","poorenvironmenttype","ID","lon","lat"
"1120",494,1,"nl","TomTom Traffic Service","en","2016-05-05 12:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-05 07:30:30",27,"2016-05-05 12:14:30","2016-05-05 12:14:30","probable","active","2016-05-05 07:30:30",665,"C/wxUxm13gooCwI4//cLIA8=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351129744",-5.355953,36.14742
"1121",495,1,"nl","TomTom Traffic Service","en","2016-05-05 12:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-05 07:30:30",29,"2016-05-05 12:29:30","2016-05-05 12:29:30","probable","active","2016-05-05 07:30:30",501,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348363,36.15518
"1122",496,1,"nl","TomTom Traffic Service","en","2016-05-05 12:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-05 07:30:30",30,"2016-05-05 12:43:30","2016-05-05 12:43:30","probable","active","2016-05-05 07:30:30",549,"C/wxTBm16gw0DAJG/9wLAA==",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1123",497,1,"nl","TomTom Traffic Service","en","2016-05-05 12:59:04","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-05 07:30:30",35,"2016-05-05 12:59:04","2016-05-05 12:59:04","probable","active","2016-05-05 07:30:30",762,"C/wxTBm16gw0DAJG/9wLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348361,36.15518
"1124",498,1,"nl","TomTom Traffic Service","en","2016-05-05 13:13:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-05 07:30:30",37,"2016-05-05 13:13:00","2016-05-05 13:13:00","probable","active","2016-05-05 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348361,36.15518
"1125",499,1,"nl","TomTom Traffic Service","en","2016-05-05 13:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817497792","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817497792-1","2016-05-05 13:23:30",1,"2016-05-05 13:29:00","2016-05-05 13:29:00","probable","active","2016-05-05 13:23:30",180,"C/wxABmzNyOdBAAzAPsjEg==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348361,36.15518
"1126",500,1,"nl","TomTom Traffic Service","en","2016-05-05 13:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-05 07:30:30",40,"2016-05-05 13:29:00","2016-05-05 13:29:00","probable","active","2016-05-05 07:30:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1127",501,1,"nl","TomTom Traffic Service","en","2016-05-05 13:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817497792","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817497792-1","2016-05-05 13:23:30",1,"2016-05-05 13:44:00","2016-05-05 13:44:00","probable","active","2016-05-05 13:23:30",180,"C/wxABmzNyOdBAAzAPsjEg==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.351689,36.1467
"1128",502,1,"nl","TomTom Traffic Service","en","2016-05-05 13:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-05 07:30:30",40,"2016-05-05 13:44:00","2016-05-05 13:44:00","probable","active","2016-05-05 07:30:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1129",503,1,"nl","TomTom Traffic Service","en","2016-05-05 14:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351155264","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351155264-1","2016-05-05 14:43:30",1,"2016-05-05 14:43:30","2016-05-05 14:43:30","probable","active","2016-05-05 14:43:30",148,"C/wypxm0iCOaA/8OAEsjCQ==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.351689,36.1467
"1130",504,1,"nl","TomTom Traffic Service","en","2016-05-05 14:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117363472","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117363472-1","2016-05-05 14:39:30",4,"2016-05-05 14:43:30","2016-05-05 14:43:30","probable","active","2016-05-05 14:39:30",208,"C/wyRRm07AsgDwB2AhgLbggX",3,115,"slowTraffic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1131",505,1,"nl","TomTom Traffic Service","en","2016-05-05 16:28:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144-1","2016-05-05 16:27:30",1,"2016-05-05 16:28:00","2016-05-05 16:28:00","probable","active","2016-05-05 16:27:30",324,"C/wyUBm1UQohCwBeAT8LLh8=",3,108,"queueingTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1132",506,1,"nl","TomTom Traffic Service","en","2016-05-05 16:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144-1","2016-05-05 16:27:30",2,"2016-05-05 16:44:00","2016-05-05 16:44:00","probable","active","2016-05-05 16:27:30",429,"C/wyUBm1UQohCwBeAT8LLh8=",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1133",507,1,"nl","TomTom Traffic Service","en","2016-05-06 07:59:37","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",2,"2016-05-06 07:59:37","2016-05-06 07:59:37","probable","active","2016-05-06 07:30:30",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348463,36.15437
"1134",508,1,"nl","TomTom Traffic Service","en","2016-05-06 08:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",2,"2016-05-06 08:14:30","2016-05-06 08:14:30","probable","active","2016-05-06 07:30:30",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348463,36.15437
"1135",509,1,"nl","TomTom Traffic Service","en","2016-05-06 08:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",5,"2016-05-06 08:29:30","2016-05-06 08:29:30","probable","active","2016-05-06 07:30:30",922,"C/wxTBm16gw0EAIw/w8KIAs=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348463,36.15437
"1136",510,1,"nl","TomTom Traffic Service","en","2016-05-06 08:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",6,"2016-05-06 08:44:30","2016-05-06 08:44:30","probable","active","2016-05-06 07:30:30",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544",-5.347687,36.15543
"1137",511,1,"nl","TomTom Traffic Service","en","2016-05-06 08:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",7,"2016-05-06 08:59:30","2016-05-06 08:59:30","probable","active","2016-05-06 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720",-5.352747,36.13434
"1138",512,1,"nl","TomTom Traffic Service","en","2016-05-06 09:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",7,"2016-05-06 09:14:00","2016-05-06 09:14:00","probable","active","2016-05-06 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544",-5.348375,36.15516
"1139",513,1,"nl","TomTom Traffic Service","en","2016-05-06 09:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",9,"2016-05-06 09:29:30","2016-05-06 09:29:30","probable","active","2016-05-06 07:30:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544",-5.348375,36.15516
"1140",514,1,"nl","TomTom Traffic Service","en","2016-05-06 09:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",11,"2016-05-06 09:44:00","2016-05-06 09:44:00","probable","active","2016-05-06 07:30:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544",-5.348376,36.15516
"1141",515,1,"nl","TomTom Traffic Service","en","2016-05-06 09:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",11,"2016-05-06 09:59:00","2016-05-06 09:59:00","probable","active","2016-05-06 07:30:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348463,36.15437
"1142",516,1,"nl","TomTom Traffic Service","en","2016-05-06 10:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",12,"2016-05-06 10:13:30","2016-05-06 10:13:30","probable","active","2016-05-06 07:30:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348363,36.15518
"1143",517,1,"nl","TomTom Traffic Service","en","2016-05-06 10:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",15,"2016-05-06 10:29:00","2016-05-06 10:29:00","probable","active","2016-05-06 07:30:30",774,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348363,36.15518
"1144",518,1,"nl","TomTom Traffic Service","en","2016-05-06 10:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",21,"2016-05-06 10:44:30","2016-05-06 10:44:30","probable","active","2016-05-06 07:30:30",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348363,36.15518
"1145",519,1,"nl","TomTom Traffic Service","en","2016-05-06 10:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",23,"2016-05-06 10:58:30","2016-05-06 10:58:30","probable","active","2016-05-06 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348363,36.15518
"1146",520,1,"nl","TomTom Traffic Service","en","2016-05-06 11:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",40,"2016-05-06 11:14:00","2016-05-06 11:14:00","probable","active","2016-05-06 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.34838,36.15516
"1147",521,1,"nl","TomTom Traffic Service","en","2016-05-06 11:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",50,"2016-05-06 11:28:30","2016-05-06 11:28:30","probable","active","2016-05-06 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.34838,36.15516
"1148",522,1,"nl","TomTom Traffic Service","en","2016-05-06 11:44:39","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",51,"2016-05-06 11:44:39","2016-05-06 11:44:39","probable","active","2016-05-06 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348363,36.15518
"1149",523,1,"nl","TomTom Traffic Service","en","2016-05-06 11:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",51,"2016-05-06 11:58:30","2016-05-06 11:58:30","probable","active","2016-05-06 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348375,36.15516
"1150",524,1,"nl","TomTom Traffic Service","en","2016-05-06 12:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144-1","2016-05-06 12:08:30",1,"2016-05-06 12:14:30","2016-05-06 12:14:30","probable","active","2016-05-06 12:08:30",288,"C/wyKBm0lAoxCf5f/xsLRAw=",3,101,"stationaryTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348375,36.15516
"1151",525,1,"nl","TomTom Traffic Service","en","2016-05-06 12:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",52,"2016-05-06 12:14:30","2016-05-06 12:14:30","probable","active","2016-05-06 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348363,36.15518
"1152",526,1,"nl","TomTom Traffic Service","en","2016-05-06 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144-1","2016-05-06 12:08:30",4,"2016-05-06 12:29:00","2016-05-06 12:29:00","probable","active","2016-05-06 12:08:30",113,"C/wyKBm0lAoxCf5f/xsLRAw=",3,115,"slowTraffic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348363,36.15518
"1153",527,1,"nl","TomTom Traffic Service","en","2016-05-06 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",52,"2016-05-06 12:29:00","2016-05-06 12:29:00","probable","active","2016-05-06 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348373,36.15516
"1154",528,1,"nl","TomTom Traffic Service","en","2016-05-06 12:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",52,"2016-05-06 12:43:30","2016-05-06 12:43:30","probable","active","2016-05-06 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348376,36.15516
"1155",529,1,"nl","TomTom Traffic Service","en","2016-05-06 12:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",52,"2016-05-06 12:59:30","2016-05-06 12:59:30","probable","active","2016-05-06 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348476,36.15435
"1156",530,1,"nl","TomTom Traffic Service","en","2016-05-06 13:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544-1","2016-05-06 07:30:30",54,"2016-05-06 13:14:00","2016-05-06 13:14:00","probable","active","2016-05-06 07:30:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348376,36.15516
"1157",531,1,"nl","TomTom Traffic Service","en","2016-05-06 14:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350899344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350899344-1","2016-05-06 14:49:00",1,"2016-05-06 14:59:00","2016-05-06 14:59:00","probable","active","2016-05-06 14:49:00",169,"C/wxEhm0WAosCAF3/+0LWyM=",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.348376,36.15516
"1158",532,1,"nl","TomTom Traffic Service","en","2016-05-06 14:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944-1","2016-05-06 14:49:00",2,"2016-05-06 14:59:00","2016-05-06 14:59:00","probable","active","2016-05-06 14:49:00",480,"C/wyPxm03woxCv6Y/vIMAQ==",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.348475,36.15435
"1159",533,1,"nl","TomTom Traffic Service","en","2016-05-06 15:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944-1","2016-05-06 14:49:00",2,"2016-05-06 15:14:00","2016-05-06 15:14:00","probable","active","2016-05-06 14:49:00",480,"C/wyPxm03woxCv6Y/vIMAQ==",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.348363,36.15518
